#,time,Organization_ID,Organization_name,%_Trend,First_Sub_start_date,Renewal_date,Last_meeting,Next_meeting,Sub_tier,Churn_risk,Registration_date,AM_owner,Company_owner,Exec_sponsor,#_act_users,Bucket,Current_SW_balance,TM_leverage,SW_in_prev_period,SW_in_this_period,This_Q_SW_forecast,This_Q_SW_progress,SW_M2M,MPW_in_prev_period,MPW_in_this_period,This_Q_MP_forecast,This_Q_MP_progress,MPW_M2M,NSM_in_prev_period,NSM_in_this_period,This_Q_NSM_forecast,This_Q_NSM_progress,NSM_M2M,Post-edited_words;
24 707, 2023-01-01,eb7c99e3-4ba6-4531-8cce-e6f272abfcfc,WordBridge Solution,0%,,,,,,, 2019-03,,,,0,,40 000,1.04%,41 462,58 836,,,142%,0,0,,,0%,41 462,58 836,,,142%,34 819;
24 708, 2023-01-01,eb7d8b99-9f20-4a3a-bab9-487380a21bda,nincs,0%,,,,,,, 2023-01,,,,0,,3 000,0%,0,5 970,,,0%,0,0,,,0%,0,5 970,,,0%,0;
"24 709, 2023-01-01,eb7d9d54-1dc4-46e2-aa76-8ed5ad666622,""""""Dal"""" Translation Bureau"",0%,,,,,,, 2022-05,,,,0,,10 000,0%,4 027,663,,,16.5%,0,0,,,0%,4 027,663,,,16.5%,0";
24 710, 2023-01-01,eb7e378d-af2f-448f-b073-66845d64019b,Talensys,0%,,,,,,, 2023-01,,,,0,,3 000,0%,0,1 994,,,0%,0,0,,,0%,0,1 994,,,0%,0;
24 711, 2023-01-01,eb808308-dd93-47af-a37f-ec8b86c83867,Adiku,100%,,,,,,, 2021-10,,,,1,,8 424,0%,997,461,,,46.2%,0,0,,,0%,997,461,,,46.2%,0;
24 712, 2023-01-01,eb8323eb-6f23-4b9e-a84e-7d3bb0bb43bb,Aker Yachts,0%,,,,,,, 2023-03,,,,0,,100 000,0%,0,391,,,0%,0,0,,,0%,0,391,,,0%,0;
24 713, 2023-01-01,eb8429ec-1762-49e9-b38e-5964cd61b806,Colegioguadalupano Edu,0%,,,,,,, 2023-02,,,,0,,10 000,1.63%,0,6 616,,,0%,0,0,,,0%,0,6 616,,,0%,0;
24 714, 2023-01-01,eb86424b-1d75-4be6-ab83-ab918bef7d8a,TU,0%,,,,,,, 2023-01,,,,0,,3 000,0%,0,60,,,0%,0,0,,,0%,0,60,,,0%,0;
24 715, 2023-01-01,eb86bc1b-e223-4d59-bfed-4dd20e3c1e63,Anstezia,0%,,,,,,, 2022-02,,,,0,,10 000,0%,374,9 998,,,2673%,0,0,,,0%,374,9 998,,,2673%,9;
24 716, 2023-01-01,eb874e18-22bf-4325-bb7d-33194f98fbb5,test org,0%,,,,,,, 2023-02,,,,0,,3 000,0%,0,72,,,0%,0,0,,,0%,0,72,,,0%,0;
24 717, 2023-01-01,eb899655-e36e-4677-9772-8b3b3c8e92bc,uni,0%,,,,,,, 2023-03,,,,0,,6 000,0%,0,2 084,,,0%,0,0,,,0%,0,2 084,,,0%,0;
24 718, 2023-01-01,eb8b99e6-6d67-40f3-bcea-d903a1feb925,Oslo University hospital,100%,,,,,,, 2023-03,,,,1,,6 000,0%,0,434,,,0%,0,0,,,0%,0,434,,,0%,0;
24 719, 2023-01-01,eb8c09bb-1966-44da-86e3-45c0e9183afa,IT support,0%,,,,,,, 2023-01,,,,0,,3 000,0%,0,320,,,0%,0,0,,,0%,0,320,,,0%,0;
24 720, 2023-01-01,eb8c5d95-d379-4821-bbeb-82636cc73330,FEUP,0%,,,,,,, 2023-03,,,,0,,4 838,0%,0,4 162,,,0%,0,0,,,0%,0,4 162,,,0%,0;
24 721, 2023-01-01,eb973d3f-fd8a-448d-b4ae-1240024758ea,Бгту военмех,0%,,,,,,, 2020-09,,,,0,,10 000,0%,472,2 029,,,430%,0,0,,,0%,472,2 029,,,430%,49;
24 722, 2023-01-01,eb999ea3-1f6a-42fa-ba99-f531f4c95d97,Gabriela Flach,0%,,,,,,, 2022-02,,,,1,,3 000,0.0270%,0,5 933,,,0%,0,0,,,0%,0,5 933,,,0%,5;
24 723, 2023-01-01,eb9b1974-ea11-497a-8492-7fea19c42f03,Елена,0%,,,,,,, 2023-01,,,,0,,3 000,0%,0,1 989,,,0%,0,0,,,0%,0,1 989,,,0%,96;
24 724, 2023-01-01,eb9bc07b-282f-483c-8602-2c29ab982347,TradCluj,0%,,,,,,, 2022-03,,,,0,,10 000,0.0947%,17 532,19 012,,,108%,0,0,,,0%,17 532,19 012,,,108%,0;
24 725, 2023-01-01,eb9dd73c-8942-4d14-a719-44dcb2c08364,Eigerconsortium,0%,,,,,,, 2023-02,,,,0,,10 000,0%,0,31 904,,,0%,0,0,,,0%,0,31 904,,,0%,0;
24 726, 2023-01-01,eb9f722c-a920-474d-8554-1553ea34edcb,Grace Jones Translation,0%,,,,,,, 2022-12,,,,0,,3 000,0%,150,4 034,,,2689%,0,0,,,0%,150,4 034,,,2689%,0;
24 727, 2023-01-01,eba27489-2da0-45f1-8ae2-9d098813ca7a,Biscuitville,0%,,,,,,, 2022-05,,,,0,,10 000,5.70%,13 373,8 160,,,61.0%,10 037,258,,,2.57%,23 410,8 418,,,36.0%,0;
24 728, 2023-01-01,eba69f86-dab0-43de-b507-93606cf55739,Limpiadia,4125%,,,,,,, 2023-03,,,,1,,0,0%,0,284,,,0%,0,0,,,0%,0,284,,,0%,0;
24 729, 2023-01-01,eba70470-d85c-40dc-90dd-a7e3a83be38e,de,0%,,,,,,, 2023-02,,,,0,,10 000,0%,0,655,,,0%,0,0,,,0%,0,655,,,0%,0;
24 730, 2023-01-01,eba7eb95-098d-4389-9e19-b5954e7609db,VENA,0%,,,,,,, 2023-03,,,,0,,5 122,0%,0,3 878,,,0%,0,0,,,0%,0,3 878,,,0%,0;
24 731, 2023-01-01,eba97fbc-e283-4205-89b8-63dfa0fb17f2,EHESP,0%,,,,,,, 2023-03,,,,1,,100 000,0%,0,8 606,,,0%,0,0,,,0%,0,8 606,,,0%,0;
24 732, 2023-01-01,ebab8d31-b767-472e-b9f5-8b6390e8c47d,LLLLW,0%,,,,,,, 2020-11,,,,0,,40 000,59.0%,1 233,75 167,,,6096%,0,0,,,0%,1 233,75 167,,,6096%,39 447;
24 733, 2023-01-01,ebafb961-5388-467d-bcce-158873480a9e,LA 18 PEREIRA,0%,,,,,,, 2023-02,,,,0,,10 000,0%,0,2 200,,,0%,0,0,,,0%,0,2 200,,,0%,0;
24 734, 2023-01-01,ebaff036-aeb4-498a-9af6-2144e4eedf55,Rice University,0%,,,,,,, 2023-03,,,,1,,3 000,0%,0,6 000,,,0%,0,0,,,0%,0,6 000,,,0%,0;
24 735, 2023-01-01,ebb0aceb-8381-49d1-860d-9fd3a3c66b86,Yellowword,0%,,,,,,, 2023-01,,,,1,,3 000,0%,0,11 511,,,0%,0,0,,,0%,0,11 511,,,0%,0;
24 736, 2023-01-01,ebb267e7-2ee2-4e8c-8e52-837de58500c3,KPS,0%,,,,,,, 2022-01,,,,0,,10 000,0.0930%,24 998,13 936,,,55.7%,0,0,,,0%,24 998,13 936,,,55.7%,3 258;
24 737, 2023-01-01,ebb6430a-43b3-478a-b67f-5b89060ce60a,ПГНИУ,897%,,,,,,, 2022-12,,,,1,,483,0%,277,505,,,182%,0,0,,,0%,277,505,,,182%,438;
24 738, 2023-01-01,ebb7fad1-9ee6-44d7-a42a-9d8e7e7cf3fe,BZINES,0%,,,,,,, 2023-02,,,,0,,3 000,0%,0,939,,,0%,0,0,,,0%,0,939,,,0%,0;
24 739, 2023-01-01,ebb86c5f-c792-4bf6-aefa-cafcbd5f2601,Lillian,0%,,,,,,, 2023-03,,,,0,,6 000,0%,0,115,,,0%,0,0,,,0%,0,115,,,0%,0;
24 740, 2023-01-01,ebbae561-7e76-4ad9-aba3-87d79b85f962,gmail.com/rttc,0%,,,,,,, 2022-10,,,,0,,3 000,0%,1 356,3 315,,,244%,0,0,,,0%,1 356,3 315,,,244%,0;
24 741, 2023-01-01,ebbb7edd-a21f-4cbd-989d-ff23182b497d,taapir666,0%,,,,,,, 2023-03,,,,0,,6 000,0%,0,103,,,0%,0,0,,,0%,0,103,,,0%,0;
24 742, 2023-01-01,ebbb8b80-22e9-46be-a0d4-156819a5bbd4,Marina Marce Translations,100%,,,,,,, 2021-12,,,,1,,22 382,0%,0,7 537,,,0%,0,0,,,0%,0,7 537,,,0%,4 238;
24 743, 2023-01-01,ebbbe223-9cdc-4f6e-8302-af6c2bc9eb27,Sahil,0%,,,,,,, 2023-03,,,,0,,6 000,0%,0,442,,,0%,0,0,,,0%,0,442,,,0%,0;
24 744, 2023-01-01,ebbc5510-c88b-448e-9020-cc9fd38f56ab,BML Munjal University,0%,,,,,,, 2023-01,,,,0,,10 000,0%,0,70,,,0%,0,0,,,0%,0,70,,,0%,0;
24 745, 2023-01-01,ebbf910e-f2c7-45c3-b976-167a77e25523,SotoSolo,0%,,,,,,, 2023-03,,,,0,,3 000,0%,0,201,,,0%,0,0,,,0%,0,201,,,0%,0;
24 746, 2023-01-01,ebc047ee-5338-4a32-949c-352154b823ff,Jesposito,0%,,,,,,, 2023-03,,,,1,,3 000,0%,0,784,,,0%,0,0,,,0%,0,784,,,0%,0;
24 747, 2023-01-01,ebc07c55-6240-4bf1-bdd4-5470201c7f1c,proton.me/Patate,0%,,,,,,, 2022-11,,,,0,,3 000,0%,427,329,,,77.0%,0,0,,,0%,427,329,,,77.0%,0;
24 748, 2023-01-01,ebc57cce-e55f-416b-9b41-637a939ffa06,TRANSLATION & APOSTILLE SVCS,0%,,,,,,, 2021-10,,,,0,,53 000,0%,1 645,181,,,11.0%,0,0,,,0%,1 645,181,,,11.0%,55;
24 749, 2023-01-01,ebc5938e-8c9d-420c-a3df-4021e86893b1,VIRAGE Group,0%,,,,,,, 2022-05,,,,0,,10 000,67.4%,716,20 000,,,2793%,0,0,,,0%,716,20 000,,,2793%,562;
24 750, 2023-01-01,ebc77b37-f723-4a48-8bad-ab6374ec271b,Greenkoassetmanagement,0%,,,,,,, 2023-01,,,,0,,10 000,0%,0,64 639,,,0%,0,0,,,0%,0,64 639,,,0%,0;
24 751, 2023-01-01,ebc7fa6f-39a1-49ee-ad48-77bea8035028,Adina,0%,,,,,,, 2023-02,,,,0,,3 000,0%,0,2 049,,,0%,0,0,,,0%,0,2 049,,,0%,0;
24 752, 2023-01-01,ebc81e96-bbcd-43f2-9a8f-9f8f67062041,list.ru/Наталия Струкова,0%,,,,,,, 2022-06,,,,0,,3 000,0%,333,554,,,166%,0,0,,,0%,333,554,,,166%,213;
24 753, 2023-01-01,ebcb34da-017c-4d35-a875-4eadb709fd9b,Chl,0%,,,,,,, 2023-03,,,,1,,6 000,0%,0,136,,,0%,0,0,,,0%,0,136,,,0%,0;
24 754, 2023-01-01,ebccc46f-aaf0-469f-8e0e-01161198efaa,Vinci Construction Grands Projets,0%,,,,,,, 2023-02,,,,0,,110 000,0%,0,1 280,,,0%,0,0,,,0%,0,1 280,,,0%,0;
24 755, 2023-01-01,ebd195c8-35f9-4386-b7bd-12e815210169,TR,0%,,,,,,, 2023-03,,,,1,,4 852,10.6%,0,4 148,,,0%,0,0,,,0%,0,4 148,,,0%,132;
24 756, 2023-01-01,ebd76dad-0318-45c5-895f-4b8fc549201f,Artem,0%,,,,,,, 2023-03,,,,0,,3 000,0%,0,6 000,,,0%,0,0,,,0%,0,6 000,,,0%,0;
24 757, 2023-01-01,ebda5a83-e1ea-46b4-b76e-d8b8eada5f4e,sim designs,0%,,,,,,, 2023-03,,,,0,,6 000,0%,0,54,,,0%,0,0,,,0%,0,54,,,0%,0;
24 758, 2023-01-01,ebdb6b44-ed16-4c08-8ac2-fbd3540d58ea,Vpkgroup,0%,,,,,,, 2023-03,,,,0,,10 000,0%,0,3 869,,,0%,0,0,,,0%,0,3 869,,,0%,0;
24 759, 2023-01-01,ebde351d-3be6-4d0a-90ff-310537592320,wissenslotsen.de/Wissenslotsen,0%,,,,,,, 2022-12,,,,0,,10 000,0%,97 935,14 000,,,14.3%,0,0,,,0%,97 935,14 000,,,14.3%,0;
24 760, 2023-01-01,ebe03067-318b-411b-8a31-26e60309548a,Position Green,0%,,,,,,, 2022-05,,,,0,,10 000,,20 177,0,,,0%,7 998,177,,,2.21%,28 175,177,,,0.628%,0;
24 761, 2023-01-01,ebe74f98-f465-46ad-9fa1-92e2edc142a8,yebois,0%,,,,,,, 2023-01,,,,0,,3 000,0%,0,4 060,,,0%,0,0,,,0%,0,4 060,,,0%,0;
24 762, 2023-01-01,ebee014e-57ff-44c2-b086-1309aa5d5fe8,Internetix,0%,,,,,,, 2023-02,,,,0,,3 000,0%,0,5 610,,,0%,0,3 844,,,0%,0,9 454,,,0%,2 442;
24 763, 2023-01-01,ebf29b4f-d8e2-49c0-a3f0-a30c896da1dd,LingoDan,0%,,,,,,, 2019-02,,,,1,,40 000,0.681%,22 435,16 236,,,72.4%,8 557,2 508,,,29.3%,30 992,18 744,,,60.5%,5 267;
24 764, 2023-01-01,ebf9257e-ee97-42f7-a683-af8f2c42d1d3,Plusclouds,0%,,,,,,, 2023-03,,,,0,,10 000,4.97%,0,6 433,,,0%,0,0,,,0%,0,6 433,,,0%,814;
24 765, 2023-01-01,ebfef337-2375-4dc7-a21d-5b4d99b02bcc,Lingotivity,0%,,,,,,, 2023-02,,,,0,,7 938,0%,0,6 045,,,0%,0,0,,,0%,0,6 045,,,0%,0;
24 766, 2023-01-01,ec00024b-57ef-4323-99d7-f31e7683ef9d,Ollang-2,0%,,,,,,, 2021-12,,,,0,,40 000,0.824%,1 065,4 856,,,456%,0,0,,,0%,1 065,4 856,,,456%,121;
24 767, 2023-01-01,ec039795-eee9-409b-84e4-69b69ed7ff64,MFALEU,0%,,,,,,, 2023-02,,,,0,,3 000,0%,0,239,,,0%,0,0,,,0%,0,239,,,0%,0;
24 768, 2023-01-01,ec043dd5-e6d9-4764-804d-8b0843679e57,EnsarMacit,0%,,,,,,, 2023-03,,,,1,,6 000,0%,0,444,,,0%,0,0,,,0%,0,444,,,0%,0;
24 769, 2023-01-01,ec0572e7-ec38-472b-9394-ad2774b58771,BMCC,0%,,,,,,, 2023-03,,,,0,,6 000,0%,0,1 074,,,0%,0,0,,,0%,0,1 074,,,0%,0;
24 770, 2023-01-01,ec06638c-e246-451d-a886-5a82295e40db,Motorpresse Hamburg,0%,,,,,,, 2023-03,,,,1,,100 000,0%,0,7 809,,,0%,0,0,,,0%,0,7 809,,,0%,0;
24 771, 2023-01-01,ec0b803c-a72a-45ad-aa50-bb896c0eacbf,Hardwork,0%,,,,,,, 2023-01,,,,0,,3 000,74.4%,0,122,,,0%,0,0,,,0%,0,122,,,0%,97;
24 772, 2023-01-01,ec0cbc66-485e-4b4d-8f84-042bb7666fa1,Lucinda Pereira -Assistente Virtual,0%,,,,,,, 2023-01,,,,0,,3 000,0.0334%,0,8 985,,,0%,0,0,,,0%,0,8 985,,,0%,0;
24 773, 2023-01-01,ec10bf15-917e-48a0-b819-d9b6b22eb699,Candela Milenia,0%,,,,,,, 2022-12,,,,0,,8 000,1.93%,5 990,3 010,,,50.3%,0,0,,,0%,5 990,3 010,,,50.3%,0;
24 774, 2023-01-01,ec14ebd9-4493-42fe-aaf8-553c30085bf6,LMA.MRI,0%,,,,,,, 2023-01,,,,0,,3 000,21.9%,0,764,,,0%,0,0,,,0%,0,764,,,0%,203;
24 775, 2023-01-01,ec19f3dc-51ba-41a5-86e3-3136ec9fb1d7,Valladolid,0%,,,,,,, 2020-10,,,,0,,10 000,0%,4 157,3 570,,,85.9%,0,0,,,0%,4 157,3 570,,,85.9%,0;
24 776, 2023-01-01,ec1b7c29-bd94-42bc-a7ba-87faa2d95d82,yandex.ru/Moscow State Pedagogical University,0%,,,,,,, 2022-05,,,,0,,3 000,0%,1 282,2 948,,,230%,0,0,,,0%,1 282,2 948,,,230%,0;
24 777, 2023-01-01,ec1e8e21-c941-4698-b0c6-14b0b137e7d1,Pink Elephant Salon,100%,,,,,,, 2023-03,,,,1,,3 003,0%,0,5 997,,,0%,0,0,,,0%,0,5 997,,,0%,0;
24 778, 2023-01-01,ec1ef9a2-cb82-4717-8c06-9e8357608f57,Андрей П.,0%,,,,,,, 2023-03,,,,1,,3 000,0%,0,6 000,,,0%,0,0,,,0%,0,6 000,,,0%,0;
24 779, 2023-01-01,ec1f3073-8d82-461f-967c-a3ecdd507f24,Roland,0%,,,,,,, 2023-02,,,,0,,3 000,0%,0,2 057,,,0%,0,0,,,0%,0,2 057,,,0%,0;
24 780, 2023-01-01,ec23f81f-cd21-4fe7-8351-ab267f22a17e,Helena,0%,,,,,,, 2022-05,,,,0,,3 000,0.366%,94,3 000,,,3191%,0,0,,,0%,94,3 000,,,3191%,0;
24 781, 2023-01-01,ec27828e-1f74-443d-be38-0edddc4118fd,Home,0%,,,,,,, 2023-03,,,,0,,4 931,0%,0,4 069,,,0%,0,0,,,0%,0,4 069,,,0%,0;
24 782, 2023-01-01,ec2a1eb6-6dd7-4cb6-b3ba-7b8063e70530,En khalil,0%,,,,,,, 2021-09,,,,0,,40 000,0%,3 681,19 092,,,519%,0,0,,,0%,3 681,19 092,,,519%,0;
24 783, 2023-01-01,ec2c18ff-6eea-4a45-a217-1e46971fec8f,TestSmartcat,0%,,,,,,, 2023-03,,,,0,,3 005,0%,0,5 995,,,0%,0,0,,,0%,0,5 995,,,0%,0;
24 784, 2023-01-01,ec2ce1e3-757c-4cb4-a807-3d6bd550173c,AvantajPrim,-60%,,,,,,, 2017-04,,,,1,,10 000,6.13%,3 258,1 962,,,60.2%,27 291,30 175,,,111%,30 549,32 137,,,105%,1 251;
24 785, 2023-01-01,ec2d8381-ab3d-4d22-bc18-b9d94de31d69,SF,0%,,,,,,, 2023-01,,,,0,,3 000,12.2%,0,950,,,0%,0,0,,,0%,0,950,,,0%,58;
24 786, 2023-01-01,ec357721-7600-4678-9fe1-fa8cbe17b42c,TFO,0%,,,,,,, 2022-03,,,,0,,10 000,0%,939,49,,,5.22%,0,0,,,0%,939,49,,,5.22%,0;
24 787, 2023-01-01,ec369c15-c4bb-42b5-998f-4a86f223a0d7,Adrian H.,0%,,,,,,, 2023-01,,,,0,,3 000,5.41%,0,296,,,0%,0,0,,,0%,0,296,,,0%,0;
24 788, 2023-01-01,ec38f5f4-258b-47bb-ba34-8ff435dba664,My test team,0%,,,,,,, 2023-03,,,,0,,6 000,0%,0,1 750,,,0%,0,0,,,0%,0,1 750,,,0%,0;
24 789, 2023-01-01,ec395a3c-f34f-4f13-80c2-3bfdaa787014,Alice,0%,,,,,,, 2023-03,,,,0,,3 000,0%,0,11 000,,,0%,0,0,,,0%,0,11 000,,,0%,0;
24 790, 2023-01-01,ec3bc4ba-ce1b-41a7-a254-66c6bb13a88b,Chicago Public Schools,0%,,,,,,, 2021-11,,,,1,,10 000,0%,0,2 138,,,0%,0,0,,,0%,0,2 138,,,0%,0;
24 791, 2023-01-01,ec3bca8c-3264-4659-b13e-9124d6dc527d,khgf,0%,,,,,,, 2023-03,,,,0,,4 565,33.4%,0,4 435,,,0%,0,0,,,0%,0,4 435,,,0%,72;
24 792, 2023-01-01,ec3c473e-6f7a-4939-8fe0-667b4b2263fc,Documento Dichiarazione dei Redditi 2018,0%,,,,,,, 2023-03,,,,1,,6 000,0%,0,1 302,,,0%,0,0,,,0%,0,1 302,,,0%,0;
24 793, 2023-01-01,ec3dad71-ea6c-4482-bce6-e32c94dd4c78,sayem,0%,,,,,,, 2023-02,,,,0,,3 000,0%,0,344,,,0%,0,0,,,0%,0,344,,,0%,0;
24 794, 2023-01-01,ec3e162d-4421-48fa-b18f-2283e934a67a,PT.ABC,0%,,,,,,, 2023-03,,,,0,,3 000,0%,0,6 000,,,0%,0,0,,,0%,0,6 000,,,0%,0;
24 795, 2023-01-01,ec3e4cec-ce31-4c14-a0e5-3db9e6ace729,Distalmotion,0%,,,,,,, 2023-01,,,,0,,10 000,0%,0,1 681,,,0%,0,0,,,0%,0,1 681,,,0%,0;
24 796, 2023-01-01,ec45a5e8-d157-4df2-ad7c-788b30178edc,BASCA,0%,,,,,,, 2021-12,,,,0,,10 000,0%,2 964,11 014,,,372%,0,0,,,0%,2 964,11 014,,,372%,0;
24 797, 2023-01-01,ec48ff42-822a-46d1-ae6e-d8db812cc013,Жанар,0%,,,,,,, 2023-01,,,,0,,3 000,0%,0,6 000,,,0%,0,0,,,0%,0,6 000,,,0%,0;
24 798, 2023-01-01,ec49c235-5c1d-4ce2-a7fd-73b1fa507fbb,Mugen Creations LLC,46.3%,2022-01-01,2023-12-31,2023-02-27 06:00,,Summit - Annual,Medium Risk, 2016-08,Max Yoo,Max Yoo,,16,AM,826 654,12.0%,189 970,589 166,600 000,98.2%,310%,0,0,0,0%,0%,189 970,589 166,600 000,98.2%,310%,134 542;
24 799, 2023-01-01,ec4d7a41-b449-48a5-8605-951e7704033c,IE Median,538%,2022-01-01,2023-10-11,2021-10-25 05:00,,Rise - Annual,, 2017-05,cx@smartcat.ai,Alina Zaborova,,5,AM,295 617,21.8%,394 314,473 113,,,120%,0,0,,,0%,394 314,473 113,,,120%,167 307;
24 800, 2023-01-01,ec4d8eff-5e0c-4b37-ab71-20d9a092e186,Indmood,0%,,,,,,, 2023-03,,,,0,,10 000,0%,0,1 593,,,0%,0,0,,,0%,0,1 593,,,0%,0;
24 801, 2023-01-01,ec4fa413-aa35-4f6f-9879-3a1d5391a608,amalsugar.com/Amalsugar,0%,,,,,,, 2022-08,,,,0,,10 000,0%,20 660,38 927,,,188%,0,0,,,0%,20 660,38 927,,,188%,0;
24 802, 2023-01-01,ec4fb32f-4958-451b-89f7-91e7a5858aa1,Wwwww,0%,,,,,,, 2023-03,,,,0,,3 400,0%,0,5 600,,,0%,0,0,,,0%,0,5 600,,,0%,0;
24 803, 2023-01-01,ec515e13-3995-4869-a45a-79de5d765eff,eadartrans.com/Eadartrans Studio,0%,,,,,,, 2022-10,,,,0,,40 000,0.617%,46 348,42 450,,,91.6%,0,0,,,0%,46 348,42 450,,,91.6%,2 449;
24 804, 2023-01-01,ec541b48-5619-43b6-a3a3-c5e844f53dc8,NOname,0%,,,,,,, 2023-03,,,,0,,6 000,0%,0,883,,,0%,0,0,,,0%,0,883,,,0%,0;
24 805, 2023-01-01,ec543adb-fb99-4bbc-b4a4-4ce2ec602922,Group 2,0%,,,,,,, 2023-03,,,,1,,5 513,13.5%,0,3 487,,,0%,0,0,,,0%,0,3 487,,,0%,0;
24 806, 2023-01-01,ec58e7ab-c4fd-4a35-853d-964cbb8327dd,Percepta,0%,,,,,,, 2022-06,,,,0,,14 019,0%,29 955,1 026,,,3.43%,0,0,,,0%,29 955,1 026,,,3.43%,0;
24 807, 2023-01-01,ec59ce13-14a8-47e9-8cf5-8a181b1320ee,Sumitomo,0%,,,,,,, 2021-04,,,,1,,40 000,0%,0,10 179,,,0%,0,0,,,0%,0,10 179,,,0%,0;
24 808, 2023-01-01,ec5a4a6c-5200-4996-930d-bcc37cd4098e,Silny Content Sp z o.o,0%,,,,,,, 2022-10,,,,0,,3 000,9.50%,106,314,,,296%,3 447,3 439,,,99.8%,3 553,3 753,,,106%,38;
24 809, 2023-01-01,ec5ad83e-f17b-4d0b-99ec-bc4fa5cd047e,Vitale,0%,,,,,,, 2022-12,,,,0,,3 000,0%,0,3 000,,,0%,0,0,,,0%,0,3 000,,,0%,0;
24 810, 2023-01-01,ec603478-406a-43fb-a27c-7d5310d6a064,Joana,0%,,,,,,, 2023-03,,,,0,,3 989,0%,0,5 011,,,0%,0,0,,,0%,0,5 011,,,0%,0;
24 811, 2023-01-01,ec61eb8e-1a9c-4058-8a06-cac72ebd456c,cv claudia,0%,,,,,,, 2023-01,,,,0,,3 000,0%,0,533,,,0%,0,0,,,0%,0,533,,,0%,0;
24 812, 2023-01-01,ec63deb9-e713-40df-a9e8-f3fb4004a455,FENERB,0%,,,,,,, 2023-03,,,,1,,4 854,0%,0,4 146,,,0%,0,0,,,0%,0,4 146,,,0%,0;
24 813, 2023-01-01,ec670de3-73bf-4835-b047-6cee2080fbb4,personal,0%,,,,,,, 2023-03,,,,0,,6 000,0%,0,508,,,0%,0,0,,,0%,0,508,,,0%,0;
24 814, 2023-01-01,ec6afa4b-52d4-4ccb-8050-f4437a76d17f,The Gideons International,0%,2022-09-15,2023-09-15,,,Starter - Annual,, 2022-04,cx@smartcat.ai,Clark Hayes,,0,CX,100 234,0%,42 477,2 587,,,6.09%,0,0,,,0%,42 477,2 587,,,6.09%,0;
24 815, 2023-01-01,ec719553-2547-4606-b589-e35af8cf457a,hotmail.com/kullanıcı,0%,,,,,,, 2022-10,,,,0,,3 000,0%,8 123,287,,,3.53%,0,0,,,0%,8 123,287,,,3.53%,0;
24 816, 2023-01-01,ec747a42-7d12-4184-8824-672b13377f12,Customer Success Builders LLC,0%,,,,,,, 2023-03,,,,0,,3 017,0%,0,5 983,,,0%,0,0,,,0%,0,5 983,,,0%,0;
"24 817, 2023-01-01,ec757604-d4c8-42ad-b1bc-f9242222a047,""gmail.com/Сибирский Федеральный университет, Институт филологии и языковых коммуникаций"",252%,,,,,,, 2022-09,,,,1,,2 031,0.817%,9 989,3 015,,,30.2%,0,0,,,0%,9 989,3 015,,,30.2%,362";
24 818, 2023-01-01,ec75ae27-68a2-48f5-a5ef-1e0dbdb4b5d3,GM Noah,-59.4%,,,,,,, 2023-03,,,,1,,9 986,2.02%,0,518,,,0%,0,0,,,0%,0,518,,,0%,7;
24 819, 2023-01-01,ec75af0f-ef89-4e98-8828-4e5db0ec5d5a,ABC Learning,0%,,,,,,, 2022-12,,,,0,,3 000,0%,299,2 207,,,738%,0,0,,,0%,299,2 207,,,738%,0;
24 820, 2023-01-01,ec7ae8b1-5c6e-4f67-ae01-5cd98ce3a75b,Sbd,0%,,,,,,, 2023-03,,,,0,,5 016,0%,0,3 984,,,0%,0,0,,,0%,0,3 984,,,0%,0;
24 821, 2023-01-01,ec8297f3-0504-445a-8ee4-516ecc8337fa,Ferdinand Porsche FH,0%,,,,,,, 2023-01,,,,0,,3 000,0%,0,5 999,,,0%,0,0,,,0%,0,5 999,,,0%,0;
24 822, 2023-01-01,ec82c526-b0fc-4064-b500-1e0f25d75744,47 240,0%,,,,,,, 2023-02,,,,0,,3 000,0%,0,6 000,,,0%,0,0,,,0%,0,6 000,,,0%,0;
24 823, 2023-01-01,ec837764-9bb5-4c58-9fc8-79c879646e33,banha university,0%,,,,,,, 2023-01,,,,0,,3 000,0%,0,5 995,,,0%,0,0,,,0%,0,5 995,,,0%,0;
24 824, 2023-01-01,ec921ee1-d04b-4ddc-83ee-99963d43be1e,24abcd,0%,,,,,,, 2021-02,,,,1,,40 000,0%,270,3,,,1.11%,473,85,,,18.0%,743,88,,,11.8%,0;
24 825, 2023-01-01,ec93126b-170d-4164-a92c-d27443450ede,Abenla,0%,,,,,,, 2023-03,,,,0,,100 000,0%,0,3 833,,,0%,0,0,,,0%,0,3 833,,,0%,0;
24 826, 2023-01-01,ec94f4da-ae1d-4cd1-97df-d93334281cff,LokDev,0%,,,,,,, 2023-01,,,,0,,3 000,0%,0,2 986,,,0%,0,0,,,0%,0,2 986,,,0%,0;
24 827, 2023-01-01,ec97a6c3-159f-4686-8421-abc7290d64da,PromoLingua-2,0%,,,,,,, 2021-12,,,,0,,40 000,5.32%,8 072,23 835,,,295%,11 663,16 092,,,138%,19 735,39 927,,,202%,17 558;
24 828, 2023-01-01,ec97ff7e-bfad-4dab-8413-843af70a2761,Tesr,0%,,,,,,, 2023-03,,,,0,,3 000,0%,0,758,,,0%,0,0,,,0%,0,758,,,0%,0;
